route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,284217,25,Richmond,29.729399,-95.513379,748,21.1889
25,284217,25,Richmond,29.729399,-95.5136,749,21.2099
25,284217,25,Richmond,29.729399,-95.51405,750,21.2529
25,284217,25,Richmond,29.729399,-95.514259,751,21.2739
25,284217,25,Richmond,29.729399,-95.514469,752,21.2939
25,284217,25,Richmond,29.72939,-95.51497,753,21.3419
25,284217,25,Richmond,29.72937,-95.51592,754,21.4339
25,284217,25,Richmond,29.729359,-95.516149,755,21.4559
25,284217,25,Richmond,29.729359,-95.516339,756,21.4749
25,284217,25,Richmond,29.72935,-95.51667,757,21.507
25,284217,25,Richmond,29.72935,-95.51686,758,21.525
25,284217,25,Richmond,29.729339,-95.51706,759,21.545
25,284217,25,Richmond,29.729339,-95.517239,760,21.562
25,284217,25,Richmond,29.729339,-95.51733,761,21.571
25,284217,25,Richmond,29.729319,-95.517669,762,21.6031
25,284217,25,Richmond,29.72931,-95.517749,763,21.6111
25,284217,25,Richmond,29.72929,-95.517919,764,21.6284
25,284217,25,Richmond,29.72927,-95.51819,765,21.6545
25,284217,25,Richmond,29.72924,-95.51844,766,21.6786
25,284217,25,Richmond,29.72922,-95.518659,767,21.6997
25,284217,25,Richmond,29.729189,-95.519039,768,21.7369
25,284217,25,Richmond,29.729189,-95.519089,769,21.7419
25,284217,25,Richmond,29.72916,-95.519459,770,21.7781
25,284217,25,Richmond,29.729149,-95.51955,771,21.7861
25,284217,25,Richmond,29.729149,-95.51988,772,21.8181
25,284217,25,Richmond,29.729149,-95.520049,773,21.8351
25,284217,25,Richmond,29.729149,-95.520439,774,21.8721
25,284217,25,Richmond,29.72914,-95.520579,775,21.8861
25,284217,25,Richmond,29.72914,-95.521019,776,21.9281
25,284217,25,Richmond,29.72914,-95.521279,777,21.9541
25,284217,25,Richmond,29.72914,-95.521429,778,21.9681
25,284217,25,Richmond,29.72914,-95.52168,779,21.9921
25,284217,25,Richmond,29.72914,-95.521979,780,22.0211
25,284217,25,Richmond,29.72914,-95.52234,781,22.0561
25,284217,25,Richmond,29.72914,-95.522509,782,22.0731
25,284217,25,Richmond,29.729129,-95.52353,783,22.1711
25,284217,25,Richmond,29.72912,-95.524129,784,22.2292
25,284217,25,Richmond,29.72912,-95.52431,785,22.2472
25,284217,25,Richmond,29.72912,-95.52456,786,22.2712
25,284217,25,Richmond,29.72912,-95.52476,787,22.2902
25,284217,25,Richmond,29.72912,-95.52513,788,22.3262
25,284217,25,Richmond,29.729109,-95.525759,789,22.3872
25,284217,25,Richmond,29.729109,-95.52612,790,22.4222
25,284217,25,Richmond,29.729109,-95.52665,791,22.4732
25,284217,25,Richmond,29.729109,-95.52685,792,22.4922
25,284217,25,Richmond,29.729109,-95.52702,793,22.5092
25,284217,25,Richmond,29.7291,-95.52729,794,22.5352
25,284217,25,Richmond,29.729089,-95.527749,795,22.5792
25,284217,25,Richmond,29.729089,-95.52794,796,22.5982
25,284217,25,Richmond,29.72908,-95.52831,797,22.6342
25,284217,25,Richmond,29.72908,-95.528489,798,22.6512
25,284217,25,Richmond,29.72908,-95.528709,799,22.6722
25,284217,25,Richmond,29.72908,-95.5296,800,22.7582
25,284217,25,Richmond,29.72908,-95.52999,801,22.7962
25,284217,25,Richmond,29.729069,-95.53051,802,22.8462
25,284217,25,Richmond,29.729069,-95.53139,803,22.9312
25,284217,25,Richmond,29.729069,-95.53164,804,22.9562
25,284217,25,Richmond,29.729069,-95.53178,805,22.9692
25,284217,25,Richmond,29.729069,-95.53252,806,23.0412
25,284217,25,Richmond,29.729069,-95.532729,807,23.0612
25,284217,25,Richmond,29.72906,-95.533079,808,23.0953
25,284217,25,Richmond,29.72906,-95.5332,809,23.1063
25,284217,25,Richmond,29.729049,-95.533369,810,23.1233
25,284217,25,Richmond,29.729049,-95.53346,811,23.1323
25,284217,25,Richmond,29.729049,-95.53365,812,23.1503
25,284217,25,Richmond,29.72904,-95.533759,813,23.1603
25,284217,25,Richmond,29.729029,-95.533929,814,23.1774
25,284217,25,Richmond,29.729,-95.534189,815,23.2025
25,284217,25,Richmond,29.728949,-95.53445,816,23.228
25,284217,25,Richmond,29.728889,-95.5347,817,23.254
25,284217,25,Richmond,29.728799,-95.53498,818,23.2828
25,284217,25,Richmond,29.728759,-95.535099,819,23.2945
25,284217,25,Richmond,29.72867,-95.53535,820,23.3205
25,284217,25,Richmond,29.728519,-95.53576,821,23.364
25,284217,25,Richmond,29.728329,-95.536369,822,23.4266
25,284217,25,Richmond,29.728269,-95.53652,823,23.4427
25,284217,25,Richmond,29.72818,-95.53679,824,23.4706
25,284217,25,Richmond,29.728089,-95.537039,825,23.4966
25,284217,25,Richmond,29.728019,-95.53726,826,23.5191
25,284217,25,Richmond,29.727999,-95.53734,827,23.5273
25,284217,25,Richmond,29.727919,-95.537619,828,23.5558
25,284217,25,Richmond,29.727859,-95.5379,829,23.5834
25,284217,25,Richmond,29.727819,-95.53816,830,23.6089
25,284217,25,Richmond,29.72781,-95.53857,831,23.6489
25,284217,25,Richmond,29.727799,-95.539059,832,23.696
25,284217,25,Richmond,29.727799,-95.53925,833,23.715
25,284217,25,Richmond,29.727799,-95.539669,834,23.755
25,284217,25,Richmond,29.72777,-95.540079,835,23.7951
25,284217,25,Richmond,29.72775,-95.54048,836,23.8342
25,284217,25,Richmond,29.72775,-95.54089,837,23.8742
25,284217,25,Richmond,29.72775,-95.54095,838,23.8792
25,284217,25,Richmond,29.727759,-95.541129,839,23.8973
25,284217,25,Richmond,29.72777,-95.541329,840,23.9163
25,284217,25,Richmond,29.727779,-95.54151,841,23.9333
25,284217,25,Richmond,29.72779,-95.541599,842,23.9424
25,284217,25,Richmond,29.727839,-95.54192,843,23.974
25,284217,25,Richmond,29.72793,-95.54233,844,24.0152
25,284217,25,Richmond,29.72803,-95.54274,845,24.0557
25,284217,25,Richmond,29.728109,-95.54301,846,24.0832
25,284217,25,Richmond,29.72816,-95.54317,847,24.1003
25,284217,25,Richmond,29.728229,-95.543389,848,24.1228
25,284217,25,Richmond,29.728289,-95.543609,849,24.1446
25,284217,25,Richmond,29.728409,-95.54407,850,24.1918
25,284217,25,Richmond,29.72849,-95.544369,851,24.2221
25,284217,25,Richmond,29.728559,-95.54469,852,24.2541
25,284217,25,Richmond,29.728599,-95.544889,853,24.2735
25,284217,25,Richmond,29.728619,-95.545009,854,24.2847
25,284217,25,Richmond,29.72867,-95.545249,855,24.3095
25,284217,25,Richmond,29.72873,-95.545769,856,24.36
25,284217,25,Richmond,29.728739,-95.54582,857,24.3651
25,284217,25,Richmond,29.728799,-95.546299,858,24.4116
25,284217,25,Richmond,29.728819,-95.546549,859,24.4357
25,284217,25,Richmond,29.728839,-95.546789,860,24.4597
25,284217,25,Richmond,29.728859,-95.54726,861,24.5048
25,284217,25,Richmond,29.728859,-95.54738,862,24.5168
25,284217,25,Richmond,29.728859,-95.54773,863,24.5508
25,284217,25,Richmond,29.728859,-95.54777,864,24.5538
25,284217,25,Richmond,29.728859,-95.548129,865,24.5888
25,284217,25,Richmond,29.72885,-95.548519,866,24.6269
25,284217,25,Richmond,29.72881,-95.548989,867,24.672
25,284217,25,Richmond,29.72875,-95.549559,868,24.7275
25,284217,25,Richmond,29.72867,-95.55011,869,24.7821
25,284217,25,Richmond,29.72865,-95.550219,870,24.7925
25,284217,25,Richmond,29.728619,-95.55036,871,24.8068
25,284217,25,Richmond,29.72859,-95.550549,872,24.8251
25,284217,25,Richmond,29.72849,-95.55111,873,24.8812
25,284217,25,Richmond,29.728409,-95.55144,874,24.9134
25,284217,25,Richmond,29.72836,-95.551659,875,24.936
25,284217,25,Richmond,29.72834,-95.551739,876,24.9433
25,284217,25,Richmond,29.72822,-95.55208,877,24.9791
25,284217,25,Richmond,29.728149,-95.55231,878,25.0032
25,284217,25,Richmond,29.72805,-95.55259,879,25.0323
25,284217,25,Richmond,29.728019,-95.552709,880,25.044
25,284217,25,Richmond,29.72799,-95.552809,881,25.0545
25,284217,25,Richmond,29.727919,-95.55304,882,25.0779
25,284217,25,Richmond,29.72789,-95.553139,883,25.0883
25,284217,25,Richmond,29.72783,-95.55343,884,25.117
25,284217,25,Richmond,29.72781,-95.553529,885,25.1274
25,284217,25,Richmond,29.72779,-95.553669,886,25.1406
25,284217,25,Richmond,29.727779,-95.553729,887,25.1466
25,284217,25,Richmond,29.72773,-95.55399,888,25.1721
25,284217,25,Richmond,29.727699,-95.554349,889,25.2074
25,284217,25,Richmond,29.727689,-95.5545,890,25.2224
25,284217,25,Richmond,29.727689,-95.55467,891,25.2384
25,284217,25,Richmond,29.727689,-95.55506,892,25.2764
25,284217,25,Richmond,29.727689,-95.55534,893,25.3034
25,284217,25,Richmond,29.727699,-95.555929,894,25.3604
25,284217,25,Richmond,29.727699,-95.55631,895,25.3974
25,284217,25,Richmond,29.727699,-95.55649,896,25.4144
25,284217,25,Richmond,29.72771,-95.556989,897,25.4624
25,284217,25,Richmond,29.72771,-95.557409,898,25.5034
25,284217,25,Richmond,29.72771,-95.557589,899,25.5204
25,284217,25,Richmond,29.72771,-95.557649,900,25.5264
25,284217,25,Richmond,29.72771,-95.55803,901,25.5634
25,284217,25,Richmond,29.727699,-95.558469,902,25.6055
25,284217,25,Richmond,29.727699,-95.55861,903,25.6195
25,284217,25,Richmond,29.72771,-95.558739,904,25.6325
25,284217,25,Richmond,29.72771,-95.55893,905,25.6505
25,284217,25,Richmond,29.727699,-95.559209,906,25.6775
25,284217,25,Richmond,29.727699,-95.55932,907,25.6885
25,284217,25,Richmond,29.727689,-95.55969,908,25.7245
25,284217,25,Richmond,29.727699,-95.559989,909,25.7525
25,284217,25,Richmond,29.727699,-95.56012,910,25.7655
25,284217,25,Richmond,29.727699,-95.56049,911,25.8015
25,284217,25,Richmond,29.727699,-95.56066,912,25.8175
25,284217,25,Richmond,29.72771,-95.56103,913,25.8536
25,284217,25,Richmond,29.72771,-95.561099,914,25.8606
25,284217,25,Richmond,29.727719,-95.56132,915,25.8816
25,284217,25,Richmond,29.72773,-95.56154,916,25.9026
25,284217,25,Richmond,29.72775,-95.561739,917,25.9227
25,284217,25,Richmond,29.72777,-95.56195,918,25.943
25,284217,25,Richmond,29.72781,-95.56236,919,25.9832
25,284217,25,Richmond,29.727839,-95.562639,920,26.0105
25,284217,25,Richmond,29.72785,-95.562779,921,26.0235
25,284217,25,Richmond,29.727859,-95.56294,922,26.0395
25,284217,25,Richmond,29.72789,-95.563339,923,26.0777
25,284217,25,Richmond,29.72789,-95.563359,924,26.0799
25,284217,25,Richmond,29.727899,-95.56355,925,26.0989
25,284217,25,Richmond,29.72791,-95.56378,926,26.1209
25,284217,25,Richmond,29.72791,-95.563849,927,26.1279
25,284217,25,Richmond,29.72791,-95.563929,928,26.1349
25,284217,25,Richmond,29.72791,-95.56411,929,26.1529
25,284217,25,Richmond,29.72791,-95.56452,930,26.1929
25,284217,25,Richmond,29.727899,-95.56491,931,26.23
25,284217,25,Richmond,29.72789,-95.56526,932,26.264
25,284217,25,Richmond,29.727879,-95.56597,933,26.333
25,284217,25,Richmond,29.72787,-95.566829,934,26.416
25,284217,25,Richmond,29.727879,-95.56706,935,26.4381
25,284217,25,Richmond,29.72787,-95.567479,936,26.4791
25,284217,25,Richmond,29.727859,-95.568019,937,26.5311
25,284217,25,Richmond,29.72812,-95.568019,938,26.5601
25,284217,25,Richmond,29.72888,-95.56803,939,26.6441
25,284217,25,Richmond,29.72965,-95.568039,940,26.7291
25,284217,25,Richmond,29.73023,-95.56805,941,26.7941
25,284217,25,Richmond,29.7308,-95.56805,942,26.8571
25,284217,25,Richmond,29.73101,-95.568039,943,26.8801
25,284217,25,Richmond,29.73121,-95.567979,944,26.9029
25,284217,25,Richmond,29.731589,-95.567869,945,26.9463
25,284217,25,Richmond,29.731819,-95.567769,946,26.9742
25,284217,25,Richmond,29.73202,-95.56768,947,26.998
25,284217,25,Richmond,29.732459,-95.56747,948,27.0509
25,284217,25,Richmond,29.732829,-95.568589,949,27.1664
25,284217,25,Richmond,29.7329,-95.56895,950,27.2023
25,284217,25,Richmond,29.73296,-95.5693,951,27.237
25,284217,25,Richmond,29.73302,-95.57004,952,27.3084
25,284217,25,Richmond,29.73302,-95.57028,953,27.3314
25,284217,25,Richmond,29.73302,-95.570579,954,27.3604
25,284217,25,Richmond,29.733009,-95.57135,955,27.4354
25,284217,25,Richmond,29.733,-95.57164,956,27.4634
25,284217,25,Richmond,29.733,-95.571809,957,27.4794
25,284217,25,Richmond,29.733,-95.57211,958,27.5084
25,284217,25,Richmond,29.733,-95.572199,959,27.5174
25,284217,25,Richmond,29.733,-95.572349,960,27.5324
25,284217,25,Richmond,29.733,-95.572529,961,27.5494
25,284217,25,Richmond,29.733,-95.572939,962,27.5894
25,284217,25,Richmond,29.733,-95.573659,963,27.6584
25,284217,25,Richmond,29.73296,-95.574299,964,27.7205
25,284217,25,Richmond,29.732895,-95.574674,965,27.7574
46,282370,46,Gessner,29.86982,-95.553129,1,0.0
46,282370,46,Gessner,29.869579,-95.55278,2,0.042
46,282370,46,Gessner,29.869359,-95.55272,3,0.0677
46,282370,46,Gessner,29.86928,-95.552659,4,0.0785
46,282370,46,Gessner,29.869249,-95.55257,5,0.0871
46,282370,46,Gessner,29.86924,-95.55249,6,0.0951
46,282370,46,Gessner,29.869272,-95.552433,7,0.1019
46,282370,46,Gessner,29.869326,-95.552423,8,0.1079
46,282370,46,Gessner,29.869407,-95.552434,9,0.117
46,282370,46,Gessner,29.869524,-95.552476,10,0.1306
46,282370,46,Gessner,29.869632,-95.552548,11,0.1445
46,282370,46,Gessner,29.870279,-95.55343,12,0.2559
46,282370,46,Gessner,29.87029,-95.553529,13,0.2661
46,282370,46,Gessner,29.870359,-95.553629,14,0.2775
46,282370,46,Gessner,29.870379,-95.55366,15,0.2817
46,282370,46,Gessner,29.87037,-95.5538,16,0.2958
46,282370,46,Gessner,29.87035,-95.55387,17,0.3034
46,282370,46,Gessner,29.870299,-95.55399,18,0.3155
46,282370,46,Gessner,29.870139,-95.55419,19,0.3424
46,282370,46,Gessner,29.86986,-95.554429,20,0.381
46,282370,46,Gessner,29.869599,-95.554659,21,0.4174
46,282370,46,Gessner,29.86947,-95.55477,22,0.4352
46,282370,46,Gessner,29.869419,-95.554819,23,0.4422
46,282370,46,Gessner,29.86934,-95.554899,24,0.4536
46,282370,46,Gessner,29.86926,-95.554979,25,0.4657
46,282370,46,Gessner,29.869169,-95.55485,26,0.4813
46,282370,46,Gessner,29.86898,-95.554589,27,0.514
46,282370,46,Gessner,29.868449,-95.55382,28,0.6086
46,282370,46,Gessner,29.86834,-95.55366,29,0.6292
46,282370,46,Gessner,29.86813,-95.55337,30,0.6654
46,282370,46,Gessner,29.86797,-95.55313,31,0.6947
46,282370,46,Gessner,29.86783,-95.552929,32,0.7189
46,282370,46,Gessner,29.86762,-95.55265,33,0.755
46,282370,46,Gessner,29.86756,-95.55251,34,0.7693
46,282370,46,Gessner,29.867219,-95.55206,35,0.8274
46,282370,46,Gessner,29.867079,-95.551859,36,0.8523
46,282370,46,Gessner,29.86676,-95.551389,37,0.9099
46,282370,46,Gessner,29.86668,-95.55128,38,0.9241
46,282370,46,Gessner,29.86659,-95.551149,39,0.9405
46,282370,46,Gessner,29.86633,-95.550779,40,0.9853
46,282370,46,Gessner,29.865739,-95.549949,41,1.0891
46,282370,46,Gessner,29.86526,-95.549279,42,1.1736
46,282370,46,Gessner,29.86485,-95.548699,43,1.2446
46,282370,46,Gessner,29.86479,-95.54859,44,1.2577
46,282370,46,Gessner,29.863569,-95.546839,45,1.4738
46,282370,46,Gessner,29.86333,-95.5465,46,1.5164
46,282370,46,Gessner,29.863029,-95.54607,47,1.5699
46,282370,46,Gessner,29.862969,-95.545989,48,1.5798
46,282370,46,Gessner,29.8629,-95.54588,49,1.5934
46,282370,46,Gessner,29.862659,-95.545539,50,1.6354
46,282370,46,Gessner,29.86247,-95.54527,51,1.6688
46,282370,46,Gessner,29.86214,-95.544799,52,1.7271
46,282370,46,Gessner,29.862009,-95.54461,53,1.7505
46,282370,46,Gessner,29.86189,-95.54444,54,1.7711
46,282370,46,Gessner,29.86177,-95.544269,55,1.7925
46,282370,46,Gessner,29.86157,-95.544469,56,1.8223
46,282370,46,Gessner,29.861389,-95.544619,57,1.8473
46,282370,46,Gessner,29.86113,-95.54481,58,1.8812
46,282370,46,Gessner,29.86089,-95.54496,59,1.9116
46,282370,46,Gessner,29.86079,-95.545,60,1.9233
46,282370,46,Gessner,29.86054,-95.545109,61,1.9534
46,282370,46,Gessner,29.86019,-95.545229,62,1.9929
46,282370,46,Gessner,29.85997,-95.545279,63,2.0184
46,282370,46,Gessner,29.859709,-95.545299,64,2.0475
46,282370,46,Gessner,29.85937,-95.54529,65,2.0845
46,282370,46,Gessner,29.859179,-95.54529,66,2.1065
46,282370,46,Gessner,29.85902,-95.54529,67,2.1235
46,282370,46,Gessner,29.85871,-95.54529,68,2.1585
46,282370,46,Gessner,29.85754,-95.545279,69,2.2875
46,282370,46,Gessner,29.8566,-95.545279,70,2.3925
46,282370,46,Gessner,29.85568,-95.54527,71,2.4945
46,282370,46,Gessner,29.854739,-95.54526,72,2.5985
46,282370,46,Gessner,29.854109,-95.545249,73,2.6685
46,282370,46,Gessner,29.853799,-95.545249,74,2.7025
46,282370,46,Gessner,29.852889,-95.545249,75,2.8035
46,282370,46,Gessner,29.85251,-95.545249,76,2.8455
46,282370,46,Gessner,29.85194,-95.54524,77,2.9095
46,282370,46,Gessner,29.851,-95.545229,78,3.0135
46,282370,46,Gessner,29.85073,-95.545229,79,3.0435
46,282370,46,Gessner,29.85057,-95.545229,80,3.0615
46,282370,46,Gessner,29.850389,-95.545229,81,3.0815
46,282370,46,Gessner,29.850119,-95.545229,82,3.1115
46,282370,46,Gessner,29.84983,-95.545229,83,3.1435
46,282370,46,Gessner,29.84972,-95.545229,84,3.1555
46,282370,46,Gessner,29.849099,-95.54522,85,3.2245
46,282370,46,Gessner,29.848909,-95.54522,86,3.2455
46,282370,46,Gessner,29.848479,-95.545209,87,3.2935
46,282370,46,Gessner,29.84816,-95.545209,88,3.3285
46,282370,46,Gessner,29.847619,-95.5452,89,3.3885
46,282370,46,Gessner,29.847229,-95.5452,90,3.4315
46,282370,46,Gessner,29.846879,-95.5452,91,3.4705
46,282370,46,Gessner,29.846589,-95.5452,92,3.5025
46,282370,46,Gessner,29.84646,-95.5452,93,3.5165
46,282370,46,Gessner,29.84628,-95.545189,94,3.5366
46,282370,46,Gessner,29.845359,-95.54518,95,3.6396
46,282370,46,Gessner,29.84478,-95.54518,96,3.7036
46,282370,46,Gessner,29.84443,-95.54518,97,3.7426
46,282370,46,Gessner,29.84396,-95.54518,98,3.7946
46,282370,46,Gessner,29.84375,-95.545169,99,3.8176
46,282370,46,Gessner,29.84328,-95.54514,100,3.8697
46,282370,46,Gessner,29.842939,-95.545149,101,3.9077
46,282370,46,Gessner,29.84287,-95.545149,102,3.9157
46,282370,46,Gessner,29.84211,-95.54516,103,3.9997
46,282370,46,Gessner,29.84147,-95.54516,104,4.0707
46,282370,46,Gessner,29.841259,-95.54516,105,4.0937
46,282370,46,Gessner,29.84051,-95.54516,106,4.1777
46,282370,46,Gessner,29.840269,-95.54516,107,4.2037
46,282370,46,Gessner,29.83891,-95.545149,108,4.3547
46,282370,46,Gessner,29.838279,-95.545149,109,4.4247
46,282370,46,Gessner,29.837689,-95.545149,110,4.4897
46,282370,46,Gessner,29.83749,-95.545149,111,4.5127
46,282370,46,Gessner,29.83651,-95.54514,112,4.6207
46,282370,46,Gessner,29.8362,-95.54514,113,4.6558
46,282370,46,Gessner,29.835839,-95.54514,114,4.6958
46,282370,46,Gessner,29.83577,-95.54514,115,4.7028
46,282370,46,Gessner,29.835259,-95.54514,116,4.7598
46,282370,46,Gessner,29.83478,-95.545129,117,4.8128
46,282370,46,Gessner,29.834239,-95.54512,118,4.8728
46,282370,46,Gessner,29.833829,-95.54512,119,4.9188
46,282370,46,Gessner,29.833699,-95.545129,120,4.9328
46,282370,46,Gessner,29.83347,-95.545169,121,4.9581
46,282370,46,Gessner,29.83326,-95.54524,122,4.9831
46,282370,46,Gessner,29.83298,-95.54533,123,5.0154
46,282370,46,Gessner,29.83291,-95.54535,124,5.0236
46,282370,46,Gessner,29.832859,-95.545359,125,5.0287
46,282370,46,Gessner,29.83271,-95.54539,126,5.046
46,282370,46,Gessner,29.83265,-95.545399,127,5.0521
46,282370,46,Gessner,29.832579,-95.54541,128,5.0601
46,282370,46,Gessner,29.83252,-95.54541,129,5.0671
46,282370,46,Gessner,29.83246,-95.54541,130,5.0731
46,282370,46,Gessner,29.8323,-95.54541,131,5.0911
46,282370,46,Gessner,29.83215,-95.54541,132,5.1081
46,282370,46,Gessner,29.83181,-95.54541,133,5.1461
46,282370,46,Gessner,29.831139,-95.545399,134,5.2201
46,282370,46,Gessner,29.830559,-95.545399,135,5.2841
46,282370,46,Gessner,29.83041,-95.54541,136,5.3012
46,282370,46,Gessner,29.82988,-95.54541,137,5.3602
46,282370,46,Gessner,29.82936,-95.54541,138,5.4172
46,282370,46,Gessner,29.82877,-95.54541,139,5.4832
46,282370,46,Gessner,29.828139,-95.54541,140,5.5532
46,282370,46,Gessner,29.828119,-95.54541,141,5.5552
46,282370,46,Gessner,29.827809,-95.54541,142,5.5892
46,282370,46,Gessner,29.82737,-95.545399,143,5.6382
46,282370,46,Gessner,29.826889,-95.54539,144,5.6912
46,282370,46,Gessner,29.825929,-95.545379,145,5.7982
46,282370,46,Gessner,29.82532,-95.545379,146,5.8652
46,282370,46,Gessner,29.82501,-95.545379,147,5.9002
46,282370,46,Gessner,29.824669,-95.54537,148,5.9382
46,282370,46,Gessner,29.824199,-95.545359,149,5.9902
46,282370,46,Gessner,29.823769,-95.54535,150,6.0372
46,282370,46,Gessner,29.823609,-95.54535,151,6.0552
46,282370,46,Gessner,29.823319,-95.545339,152,6.0872
46,282370,46,Gessner,29.823179,-95.545339,153,6.1032
46,282370,46,Gessner,29.82277,-95.54533,154,6.1483
46,282370,46,Gessner,29.822619,-95.54533,155,6.1653
46,282370,46,Gessner,29.82241,-95.54533,156,6.1883
46,282370,46,Gessner,29.822229,-95.54533,157,6.2083
46,282370,46,Gessner,29.82214,-95.54533,158,6.2183
46,282370,46,Gessner,29.82167,-95.545319,159,6.2703
46,282370,46,Gessner,29.821309,-95.545319,160,6.3103
46,282370,46,Gessner,29.82089,-95.545319,161,6.3573
46,282370,46,Gessner,29.8207,-95.545319,162,6.3783
46,282370,46,Gessner,29.82007,-95.54531,163,6.4483
